age,numberOfBedrooms,fuel,homeType,heatingCO2,lightingCO2,units,source,algorithm
post 1995,3,coal,detached house,6803,124,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,coal,semi-detached house,2748,304,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,coal,terraced house,3070,286,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,coal,all,3896,244,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,electricity,bungalow,5860,246,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,electricity,flat/maisonette,4262,196,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,electricity,detached house,6206,237,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,electricity,semi-detached house,5082,173,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,electricity,terraced house,4433,169,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,electricity,all,5019,198,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,gas,bungalow,4099,352,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,gas,flat/maisonette,3447,263,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,gas,detached house,3820,321,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,gas,semi-detached house,3409,256,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,gas,terraced house,3334,253,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,gas,all,3536,278,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,lpg,bungalow,1784,224,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,lpg,flat/maisonette,1461,206,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,lpg,detached house,2313,417,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,lpg,semi-detached house,2274,574,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,lpg,terraced house,2582,302,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,lpg,all,2079,350,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,oil,bungalow,3524,383,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,oil,flat/maisonette,3445,261,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,oil,detached house,3964,417,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,oil,semi-detached house,3052,292,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,oil,terraced house,2888,269,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,oil,all,3413,345,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,all,bungalow,3974,337,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,all,flat/maisonette,3770,230,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,all,detached house,3980,320,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,all,semi-detached house,3531,252,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,all,terraced house,3394,246,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,all,all,3672,273,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,biomass,bungalow,395,370,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,biomass,flat/maisonette,278,93,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,biomass,detached house,251,353,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,biomass,semi-detached house,1196,274,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,biomass,terraced house,215,170,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,biomass,all,342,312,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,coal,bungalow,1172,547,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,coal,flat/maisonette,15526,93,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,coal,detached house,3777,416,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,coal,semi-detached house,3642,247,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,coal,terraced house,886,96,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,coal,all,4661,351,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,electricity,bungalow,6618,289,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,electricity,flat/maisonette,5353,243,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,electricity,detached house,7114,292,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,electricity,semi-detached house,6086,255,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,electricity,terraced house,5356,267,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,electricity,all,6498,276,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,gas,bungalow,4850,464,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,gas,flat/maisonette,3519,314,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,gas,detached house,4523,422,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,gas,semi-detached house,4040,332,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,gas,terraced house,4003,336,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,gas,all,4416,404,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,lpg,bungalow,3089,335,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,lpg,flat/maisonette,1446,322,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,lpg,detached house,3112,595,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,lpg,semi-detached house,2562,645,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,lpg,terraced house,4824,417,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,lpg,all,3123,539,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,oil,bungalow,4502,474,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,oil,flat/maisonette,6950,611,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,oil,detached house,4347,518,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,oil,semi-detached house,3373,420,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,oil,terraced house,3629,484,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,oil,all,4253,501,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,all,bungalow,4777,432,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,all,flat/maisonette,4508,279,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,all,detached house,4639,424,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,all,semi-detached house,4258,331,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,all,terraced house,4084,333,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,4,all,all,4551,402,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,biomass,bungalow,268,451,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,biomass,flat/maisonette,218,189,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,biomass,detached house,306,348,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,biomass,semi-detached house,267,145,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,biomass,terraced house,160,287,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,biomass,all,277,317,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,coal,bungalow,6257,105,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,coal,flat/maisonette,17940,288,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,coal,detached house,19229,576,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,coal,semi-detached house,29464,140,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,coal,terraced house,786,480,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,coal,all,18657,347,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,electricity,bungalow,8943,360,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,electricity,flat/maisonette,5766,295,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,electricity,detached house,8515,377,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,electricity,semi-detached house,7480,296,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,electricity,terraced house,5957,235,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,electricity,all,7675,341,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,gas,bungalow,4261,386,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,gas,flat/maisonette,4388,298,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,gas,detached house,5442,569,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,gas,semi-detached house,4590,444,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,gas,terraced house,5062,413,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,gas,all,5306,540,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,lpg,bungalow,2624,1093,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,lpg,flat/maisonette,3046,592,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,lpg,detached house,3406,629,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,lpg,semi-detached house,4610,839,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,lpg,terraced house,1788,28,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,lpg,all,3386,648,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,oil,bungalow,4102,568,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,oil,flat/maisonette,6181,344,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,oil,detached house,5089,646,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,oil,semi-detached house,5777,517,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,oil,terraced house,3602,393,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,oil,all,5036,621,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,all,bungalow,5223,459,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,all,flat/maisonette,5530,301,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,all,detached house,5756,548,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,all,semi-detached house,5761,404,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,all,terraced house,5055,362,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,5+,all,all,5686,506,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,biomass,bungalow,295,258,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,biomass,flat/maisonette,230,164,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,biomass,detached house,254,328,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,biomass,semi-detached house,422,241,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,biomass,terraced house,351,151,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,biomass,all,277,258,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,coal,bungalow,3091,240,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,coal,flat/maisonette,6654,180,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,coal,detached house,8048,401,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,coal,semi-detached house,7210,268,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,coal,terraced house,3234,260,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,coal,all,6112,253,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,electricity,bungalow,5560,204,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,electricity,flat/maisonette,3115,152,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,electricity,detached house,7235,295,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,electricity,semi-detached house,5185,183,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,electricity,terraced house,4059,162,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,electricity,all,4096,179,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,gas,bungalow,3801,306,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,gas,flat/maisonette,2752,192,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,gas,detached house,4507,421,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,gas,semi-detached house,3401,259,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,gas,terraced house,3200,238,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,gas,all,3697,309,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,lpg,bungalow,1596,227,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,lpg,flat/maisonette,1248,261,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,lpg,detached house,2942,541,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,lpg,semi-detached house,2516,543,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,lpg,terraced house,2874,276,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,lpg,all,2264,391,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,oil,bungalow,3834,413,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,oil,flat/maisonette,3689,229,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,oil,detached house,4476,532,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,oil,semi-detached house,3304,331,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,oil,terraced house,2976,312,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,oil,all,4032,449,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,all,bungalow,3826,306,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,all,flat/maisonette,2940,171,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,all,detached house,4695,420,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,all,semi-detached house,3615,255,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,all,terraced house,3271,231,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,all,all,all,3761,288,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,biomass,bungalow,179,149,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,biomass,flat/maisonette,205,120,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,biomass,detached house,188,175,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,biomass,semi-detached house,221,244,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,biomass,terraced house,89,165,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,biomass,all,189,147,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,coal,bungalow,1904,194,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,coal,flat/maisonette,4908,115,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,coal,detached house,2330,286,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,coal,semi-detached house,2948,242,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,coal,terraced house,1577,171,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,coal,all,3579,162,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,electricity,bungalow,3822,75,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,electricity,flat/maisonette,2579,90,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,electricity,detached house,7304,178,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,electricity,semi-detached house,3763,89,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,electricity,terraced house,3270,84,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,electricity,all,2751,91,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,gas,bungalow,3023,154,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,gas,flat/maisonette,2547,141,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,gas,detached house,4604,347,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,gas,semi-detached house,3716,246,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,gas,terraced house,2960,177,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,gas,all,2729,157,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,lpg,bungalow,1213,137,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,lpg,flat/maisonette,793,151,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,lpg,detached house,2628,243,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,lpg,semi-detached house,2916,216,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,lpg,terraced house,1010,149,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,lpg,all,1238,158,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,oil,bungalow,3521,194,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,oil,flat/maisonette,2855,151,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,oil,detached house,4112,426,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,oil,semi-detached house,3702,278,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,oil,terraced house,2902,339,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,oil,all,3298,236,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,all,bungalow,2900,137,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,all,flat/maisonette,2554,119,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,all,detached house,4658,303,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,all,semi-detached house,3639,218,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,all,terraced house,2982,154,kgCO2/year,ActOnCO2v1/EST 2009,
all,0/1,all,all,2712,133,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,biomass,bungalow,275,216,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,biomass,flat/maisonette,158,178,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,biomass,detached house,289,307,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,biomass,semi-detached house,307,243,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,biomass,terraced house,234,194,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,biomass,all,256,230,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,coal,bungalow,4673,228,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,coal,flat/maisonette,5873,143,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,coal,detached house,4739,224,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,coal,semi-detached house,3478,242,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,coal,terraced house,3253,211,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,coal,all,4137,209,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,electricity,bungalow,4649,94,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,electricity,flat/maisonette,3293,131,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,electricity,detached house,5639,104,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,electricity,semi-detached house,4452,94,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,electricity,terraced house,3723,105,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,electricity,all,3601,121,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,gas,bungalow,3507,225,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,gas,flat/maisonette,2973,191,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,gas,detached house,4089,268,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,gas,semi-detached house,3321,214,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,gas,terraced house,3098,198,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,gas,all,3143,202,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,lpg,bungalow,1470,210,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,lpg,flat/maisonette,1244,202,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,lpg,detached house,2411,414,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,lpg,semi-detached house,1690,253,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,lpg,terraced house,1664,245,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,lpg,all,1595,244,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,oil,bungalow,3278,269,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,oil,flat/maisonette,3079,203,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,oil,detached house,4150,324,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,oil,semi-detached house,3488,261,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,oil,terraced house,2942,222,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,oil,all,3388,260,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,all,bungalow,3544,211,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,all,flat/maisonette,3085,170,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,all,detached house,4088,249,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,all,semi-detached house,3414,204,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,all,terraced house,3130,189,kgCO2/year,ActOnCO2v1/EST 2009,
all,2,all,all,3216,187,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,biomass,bungalow,331,265,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,biomass,flat/maisonette,268,253,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,biomass,detached house,252,353,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,biomass,semi-detached house,255,240,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,biomass,terraced house,166,192,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,biomass,all,245,274,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,coal,bungalow,3471,277,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,coal,flat/maisonette,5933,183,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,coal,detached house,4875,326,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,coal,semi-detached house,3648,247,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,coal,terraced house,3406,249,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,coal,all,3858,258,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,electricity,bungalow,6079,174,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,electricity,flat/maisonette,4407,150,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,electricity,detached house,6864,176,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,electricity,semi-detached house,5591,145,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,electricity,terraced house,4717,143,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,electricity,all,5382,152,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,gas,bungalow,4362,325,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,gas,flat/maisonette,3725,249,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,gas,detached house,4291,344,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,gas,semi-detached house,3954,289,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,gas,terraced house,3689,260,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,gas,all,3920,286,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,lpg,bungalow,2171,307,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,lpg,flat/maisonette,1877,186,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,lpg,detached house,2636,409,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,lpg,semi-detached house,2147,352,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,lpg,terraced house,1985,316,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,lpg,all,2226,338,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,oil,bungalow,4001,351,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,oil,flat/maisonette,3846,276,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,oil,detached house,4463,421,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,oil,semi-detached house,3464,305,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,oil,terraced house,3197,271,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,oil,all,3823,342,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,all,bungalow,4323,312,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,all,flat/maisonette,3896,221,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,all,detached house,4448,337,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,all,semi-detached house,4011,279,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,all,terraced house,3723,251,kgCO2/year,ActOnCO2v1/EST 2009,
all,3,all,all,3999,277,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,biomass,bungalow,248,329,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,biomass,flat/maisonette,258,293,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,biomass,detached house,345,378,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,biomass,semi-detached house,368,298,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,biomass,terraced house,229,262,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,biomass,all,326,344,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,coal,bungalow,3361,393,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,coal,flat/maisonette,8610,278,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,coal,detached house,4391,437,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,coal,semi-detached house,3740,299,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,coal,terraced house,4083,265,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,coal,all,4332,352,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,electricity,bungalow,6855,213,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,electricity,flat/maisonette,4962,183,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,electricity,detached house,7716,235,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,electricity,semi-detached house,6504,210,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,electricity,terraced house,5807,203,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,electricity,all,6765,217,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,gas,bungalow,5273,438,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,gas,flat/maisonette,4229,307,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,gas,detached house,4917,448,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,gas,semi-detached house,4798,400,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,gas,terraced house,4554,360,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,gas,all,4819,416,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,lpg,bungalow,3109,387,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,lpg,flat/maisonette,2234,223,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,lpg,detached house,3110,573,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,lpg,semi-detached house,3124,483,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,lpg,terraced house,2631,421,kgCO2/year,ActOnCO2v1/EST 2009,
